CUSTOMER,POLICY_ID,COVERAGE,EFFECTIVE_TO_DATE,POLICY_TYPE,POLICY,RENEW_OFFER,SALES_CHANNEL,AGENT_ID,FAMILY_MEMBERS_INCLUDED,MONTHLY_AUTO_PREMIUM,LAST_CLAIM,POLICY_CHANGE,POLICY_INCEPTION,DENIED_CLAIMS,CLAIMS_FILED,AVG_LENGTH_OF_HANDLING_PROCESS,ADD_DRIVER_INTO_POLICY,ADDRESS_CHANGE_COUNT,MAINTENANCE_COST,AUTO_MODEL_YEAR,AUTO_MAKE,AUTO_MODEL,AUTO_COLOR
BC87551,GG5468277,Basic,2019-01-04,Personal Auto,Personal L3,offer1,Branch,-,1,70,12,0,17,1,14,9,0,0,7.0,2017,TOYOTA,CAMRY,BLACK
BC87551,GS4492043,Basic,2019-01-19,Personal Auto,Personal L2,offer1,Agent,Agent-146,1,74,17,0,51,0,0,3,0,0,7.4,2016,VOLKSWAGEN,JETTA,BLACK
BC87551,ZJ6983417,Basic,2019-02-17,Corporate Auto,Corporate L3,offer2,Agent,Agent-179,1,85,21,0,32,0,0,6,0,0,8.5,2013,NISSAN,FRONTIER,WHITE
BL29046,SG9469328,Basic,2019-02-02,Personal Auto,Personal L2,offer2,Web,-,3,72,24,0,48,8,15,10,0,5,7.2,2012,TOYOTA,COROLLA,BLACK
BL29240,ZO5034201,Basic,2019-02-16,Personal Auto,Personal L1,offer2,Call Center,-,1,62,16,21,90,1,13,9,0,2,6.2,2003,CHRYSLER,SEBRING,MAROON
BL29240,XQ6657057,Extended,2019-02-06,Personal Auto,Personal L2,offer1,Web,-,1,136,4,0,69,0,0,3,0,1,13.6,2011,HYUNDAI,ELANTRA,SILVER
BL29240,OU2036216,Extended,2019-01-22,Personal Auto,Personal L2,offer4,Web,-,1,92,31,5,63,1,16,6,0,3,9.2,2013,HONDA,ACCORD,GRAY
BM69818,WS0211612,Extended,2019-01-29,Personal Auto,Personal L1,offer4,Agent,Agent-9,1,88,9,13,6,1,4,2,1,3,8.8,2005,INFINITY,EX35,WHITE
BM69818,NW2529323,Basic,2019-02-24,Corporate Auto,Corporate L2,offer4,Branch,-,1,64,2,17,80,0,9,29,0,1,6.4,2001,TOYOTA,AVALON,MAROON
BM69818,EQ7611327,Basic,2019-01-01,Corporate Auto,Corporate L3,offer3,Branch,-,1,64,1,11,63,3,11,24,0,0,6.4,2007,MERCEDES BENZ,ML320,SILVER
CK40732,WH3047847,Basic,2019-01-23,Personal Auto,Personal L2,offer1,Agent,Agent-70,2,108,22,0,92,0,0,25,0,0,10.8,2000,LINCOLN,SEDAN,SILVER
CL79250,ZB0831163,Basic,2019-02-22,Personal Auto,Personal L3,offer2,Agent,Agent-31,1,77,10,9,73,0,15,23,1,0,7.7,2012,TOYOTA,HIGHLANDER,GOLD
CL79250,LB9625086,Basic,2019-01-26,Personal Auto,Personal L2,offer1,Branch,-,1,71,14,0,34,0,11,1,0,1,7.1,2016,VOLKSWAGEN,JETTA,BLUE
CL79250,GQ0212931,Extended,2019-02-15,Personal Auto,Personal L2,offer3,Call Center,-,1,81,3,12,26,0,11,21,0,0,8.1,2004,DODGE,CHARGER,SILVER
CR92802,TP0086237,Extended,2019-01-25,Personal Auto,Personal L3,offer1,Branch,-,1,136,34,0,29,1,6,17,0,1,13.6,2015,TOYOTA,HIGHLANDER,RED
CT41158,NU0089983,Extended,2019-02-01,Corporate Auto,Corporate L1,offer2,Call Center,-,3,119,0,0,71,0,1,25,0,1,11.9,2015,JEEP,CHEROKEE,RED
CT41158,VY6513558,Basic,2019-01-21,Personal Auto,Personal L3,offer1,Branch,-,1,188,31,0,12,0,10,19,0,0,18.8,2014,VOLVO,XC90,WHITE
CT41158,KM4401409,Extended,2019-01-03,Personal Auto,Personal L3,offer2,Branch,-,1,67,18,0,53,5,5,7,0,0,6.7,2011,HONDA,ACCORD,BLACK
CW49887,IO3075224,Basic,2019-02-12,Special Auto,Special L1,offer1,Branch,-,1,73,12,0,42,0,0,18,1,1,7.3,2013,FORD,MUSTANG,BLUE
CW49887,PY3494830,Extended,2019-01-03,Personal Auto,Personal L3,offer2,Branch,-,1,74,29,19,67,0,0,20,1,3,7.4,2005,TOYOTA,CAMRY,RED
CW49887,KF3677243,Basic,2019-01-28,Personal Auto,Personal L2,offer2,Call Center,-,2,96,20,0,61,0,10,10,0,0,9.6,2010,HYUNDAI,ELANTRA,BLACK
CY50337,TY2727360,Extended,2019-02-27,Personal Auto,Personal L3,offer2,Call Center,-,3,108,30,0,1,7,14,4,0,1,10.8,2016,TOYOTA,COROLLA,RED
CY50337,TE5984181,Basic,2019-02-25,Personal Auto,Personal L2,offer1,Agent,Agent-89,1,74,24,0,82,0,10,2,1,0,7.4,2017,GMC,SIERRA,WHITE
CY50337,SO4073013,Extended,2019-02-28,Personal Auto,Personal L3,offer2,Branch,-,1,198,2,17,75,0,5,14,0,2,19.8,2014,SCION,TC,GRAY
BM70908,CS6544774,Basic,2019-02-07,Corporate Auto,Corporate L3,offer2,Agent,Agent-141,3,111,23,0,19,0,12,18,0,0,11.1,2015,CHEVROLET,IMPALA,RED
AS55677,IO9828347,Extended,2019-02-13,Personal Auto,Personal L3,offer2,Call Center,-,1,77,5,0,2,0,0,28,0,1,7.7,2011,TOYOTA,CAMRY,GOLD
AT24793,SU5352726,Extended,2019-02-14,Personal Auto,Personal L3,offer2,Agent,Agent-199,2,74,22,0,94,0,2,7,0,0,7.4,2014,HYUNDAI,ELANTRA,SILVER
AT24793,BF2178517,Basic,2019-02-19,Personal Auto,Personal L2,offer2,Agent,Agent-170,1,89,26,21,52,0,11,1,0,0,8.9,2002,FORD,EDGE,BLACK
CE12380,RE2413251,Basic,2019-01-17,Personal Auto,Personal L2,offer1,Branch,-,3,125,23,0,64,0,6,16,0,0,12.5,2007,CHEVROLET,SILVERADO,GRAY
CM66204,RC1995806,Basic,2019-01-08,Personal Auto,Personal L3,offer2,Agent,Agent-35,1,99,9,0,17,0,0,28,0,3,9.9,2016,FORD,FOCUS,RED
CM66204,XX5037141,Basic,2019-01-24,Personal Auto,Personal L3,offer1,Branch,-,1,116,3,0,89,1,10,4,0,1,11.6,2011,FORD,FOCUS,WHITE
CM66204,IL8131753,Basic,2019-02-21,Personal Auto,Personal L2,offer1,Branch,-,1,106,23,0,45,0,9,8,0,2,10.6,2013,TOYOTA,SCION,BLACK
CN23147,ZS6716427,Premium,2019-01-28,Corporate Auto,Corporate L3,offer4,Agent,Agent-38,1,74,19,8,8,0,5,16,1,1,7.4,2017,CHEVROLET,EQUINOX,"BLUE, DARK"
CN23147,XA3947404,Basic,2019-02-12,Special Auto,Special L3,offer1,Agent,Agent-51,1,111,1,0,34,0,0,20,0,1,11.1,2005,CHEVROLET,CAMARO,RED
CN23147,UO0467365,Extended,2019-02-05,Personal Auto,Personal L2,offer2,Web,-,2,110,20,0,56,0,0,6,0,2,11.0,2001,MERCEDS,E550,BLACK
CO23919,ZW0948980,Extended,2019-01-14,Corporate Auto,Corporate L3,offer1,Agent,Agent-170,2,84,32,0,27,0,4,18,0,0,8.4,2005,TOYOTA,CAMRY,GOLD
CO23919,ZY7914523,Basic,2019-02-08,Corporate Auto,Corporate L2,offer4,Web,-,1,194,22,9,79,0,2,6,0,0,19.4,2000,DODGE,CHARGER,SILVER
CO23919,LR6842790,Basic,2019-01-23,Personal Auto,Personal L3,offer3,Branch,-,1,88,1,5,41,0,12,9,0,0,8.8,2015,HONDA,PIOLOT,"GREEN, DK"
CP98451,YH9453142,Basic,2019-01-21,Personal Auto,Personal L3,offer3,Call Center,-,1,100,33,16,13,0,12,8,0,0,10.0,2011,HONDA,CR-V,GRAY
CU26127,KJ2933487,Extended,2019-02-21,Corporate Auto,Corporate L2,offer2,Call Center,-,2,132,19,0,42,1,2,2,0,1,13.2,2017,TOYOTA,COROLLA,BLACK
CU26127,GP2590876,Basic,2019-01-03,Personal Auto,Personal L1,offer1,Branch,-,2,114,19,0,77,1,11,11,1,0,11.4,2011,MAZDA,3,RED
CV48634,NH9461649,Extended,2019-02-26,Personal Auto,Personal L2,offer2,Branch,-,3,63,31,0,46,0,0,14,0,0,6.3,2017,TOYOTA,COROLLA,GRAY
CV48634,RQ1834489,Basic,2019-01-15,Personal Auto,Personal L2,offer1,Call Center,-,3,70,20,0,23,0,1,24,0,0,7.0,2012,HONDA,CR-V,SILVER
CV48634,HR0569063,Basic,2019-02-20,Corporate Auto,Corporate L3,offer1,Web,-,1,73,6,0,11,1,11,2,0,1,7.3,2007,ACURA,ILX,BLACK
CV72453,VA2341180,Extended,2019-01-20,Corporate Auto,Corporate L3,offer4,Web,-,1,88,9,5,45,0,2,5,1,0,8.8,2006,CADILLAC,XTS,GRAY
CV72453,LY3313965,Basic,2019-02-02,Special Auto,Special L3,offer2,Branch,-,1,113,8,0,58,0,0,7,0,0,11.3,2017,BMW,X3,BLACK
CV72453,RI1884786,Premium,2019-02-17,Special Auto,Special L1,offer2,Web,-,1,66,6,0,4,0,0,16,0,0,6.6,2007,HYUNDAI,SANTA FE,BEIGE
CX12134,IB3755854,Basic,2019-01-22,Personal Auto,Personal L2,offer1,Agent,Agent-130,1,131,16,0,11,1,9,19,0,0,13.1,2001,HONDA,CIVIC 4S,BLACK
CX12134,CE5236425,Premium,2019-02-26,Personal Auto,Personal L2,offer2,Web,-,3,69,32,0,1,0,0,7,0,3,6.9,2015,TOYOTA,COROLLA,WHITE
CX12134,BI6553912,Basic,2019-02-14,Personal Auto,Personal L3,offer4,Agent,Agent-24,1,62,21,2,79,0,3,2,1,5,6.2,2011,TOYOTA,COR,GOLD
AI61368,SA0435362,Basic,2019-01-01,Personal Auto,Personal L2,offer2,Agent,Agent-37,3,62,12,0,38,0,7,15,0,1,6.2,2017,ACURA,MDX,BLUE
AI61368,AX9852648,Extended,2019-01-31,Personal Auto,Personal L3,offer1,Web,-,2,133,4,0,62,0,0,1,0,0,13.3,2013,LEXUS,RX350,MAROON
AI61368,XR0091837,Basic,2019-01-05,Personal Auto,Personal L3,offer1,Call Center,-,1,62,25,0,32,0,3,10,0,0,6.2,2000,TOYOTA,AVALON,MAROON
AI85843,LA9066709,Basic,2019-01-10,Corporate Auto,Corporate L3,offer1,Web,-,3,93,25,0,89,1,11,13,0,0,9.3,2003,HONDA,ACCORD 4D,BLACK
AI85843,DG9087960,Extended,2019-01-26,Personal Auto,Personal L3,offer1,Call Center,-,1,110,22,0,12,8,10,6,0,0,11.0,2007,NISSAN,ALTIMA,WHITE
AI85843,TG9716705,Basic,2019-01-02,Personal Auto,Personal L3,offer4,Agent,Agent-2,1,72,6,4,42,0,13,20,0,5,7.2,2015,FORD,F150,BLUE
AO87348,CJ7503666,Basic,2019-01-15,Personal Auto,Personal L3,offer3,Branch,-,2,77,2,28,71,0,0,4,0,1,7.7,2007,HONDA,CIVIC,RED
AO87348,IJ1435234,Basic,2019-02-01,Corporate Auto,Corporate L3,offer3,Agent,Agent-164,2,81,2,22,27,0,3,9,0,1,8.1,2017,FRGHT,BOX,YELLOW
AO87348,SP2553558,Basic,2019-02-17,Personal Auto,Personal L3,offer2,Agent,Agent-97,1,88,2,25,43,1,6,4,1,0,8.8,2010,HONDA,ACCORD,BLACK
AZ84403,TH6497790,Basic,2019-02-23,Special Auto,Special L2,offer2,Agent,Agent-155,1,62,22,11,46,1,12,4,0,1,6.2,2006,NISSAN,VERSA,BLACK
AZ84403,ND7025302,Premium,2019-02-28,Personal Auto,Personal L3,offer2,Web,-,1,99,9,0,25,0,6,6,1,1,9.9,2006,FORD,ESCAPE,MAROON
BW52697,PR7807044,Basic,2019-01-08,Personal Auto,Personal L3,offer4,Agent,Agent-34,1,91,19,1,30,1,15,15,0,2,9.1,2005,ACURA,MDX,BLACK
BW52697,IW5369348,Basic,2019-02-27,Personal Auto,Personal L2,offer1,Branch,-,2,81,22,0,54,3,13,12,0,0,8.1,2012,TOYOTA,CAMRY,GRAY
BW52697,GN2840354,Basic,2019-02-15,Corporate Auto,Corporate L3,offer4,Web,-,1,69,5,3,78,0,0,6,0,1,6.9,2012,MITSUBISHI,GALANT,WHITE
BW80872,UA4530195,Extended,2019-01-08,Personal Auto,Personal L1,offer3,Branch,-,3,70,25,15,13,0,13,24,1,1,7.0,2016,DODGE,CALIBER,BLACK
BW80872,XI9923069,Extended,2019-02-01,Personal Auto,Personal L2,offer1,Agent,Agent-157,1,129,2,0,69,2,13,18,0,0,12.9,2000,VOLKSWAGEN,TIGUAN,BLACK
BW80872,VY4690117,Basic,2019-02-02,Personal Auto,Personal L2,offer2,Call Center,-,1,71,29,0,70,8,11,1,0,0,7.1,2002,TOYOTA,RAV4,BLACK
BY88757,TV1361329,Basic,2019-01-20,Corporate Auto,Corporate L3,offer1,Web,-,3,110,29,0,19,1,5,18,0,1,11.0,2003,HYUNDAI,SONATA,SILVER
BY88757,BO7810539,Extended,2019-01-10,Corporate Auto,Corporate L2,offer2,Call Center,-,3,66,6,0,71,0,0,18,0,1,6.6,2006,TOYOTA,MATRIX,BLUE
BY88757,PB2991767,Extended,2019-01-24,Personal Auto,Personal L3,offer1,Agent,Agent-68,1,81,10,0,80,0,2,6,1,0,8.1,2002,TOYOTA,VERSA,SILVER
CE21829,PY6513310,Premium,2019-01-10,Personal Auto,Personal L2,offer2,Agent,Agent-44,2,109,1,24,48,0,3,25,0,5,10.9,2008,CHEVROLET,EQUINOX,GRAY
CE21829,UB0686973,Extended,2019-02-03,Personal Auto,Personal L1,offer3,Web,-,1,114,10,23,30,1,8,26,0,1,11.4,2003,HONDA,PILOT,SILVER
BN87372,RD7372765,Basic,2019-01-28,Personal Auto,Personal L3,offer1,Branch,-,1,82,30,0,41,8,8,10,0,1,8.2,2006,HONDA,CR-V,GRAY
BN87372,VQ4979881,Basic,2019-02-06,Personal Auto,Personal L1,offer1,Agent,Agent-80,1,65,30,0,28,0,8,8,0,0,6.5,2005,TOYOTA,SOLARA,GRAY
BO21461,HT3295807,Premium,2019-02-24,Personal Auto,Personal L3,offer1,Agent,Agent-196,1,119,34,0,41,1,15,28,0,0,11.9,2007,DODGE,AVENGER,SILVER
BO21461,YS8383236,Basic,2019-01-12,Personal Auto,Personal L2,offer2,Agent,Agent-98,1,211,30,0,13,0,1,3,0,0,21.1,2015,HONDA,ACCORD,BLACK
BT76268,EJ5266925,Basic,2019-02-09,Personal Auto,Personal L2,offer4,Agent,Agent-85,1,74,15,9,8,0,0,4,0,0,7.4,2006,CHEVROLET,EXPRESS,WHITE
BT76268,QF5124693,Basic,2019-01-29,Personal Auto,Personal L1,offer1,Agent,Agent-190,1,65,22,0,24,1,11,25,0,3,6.5,2014,AUDI,A6,BLACK
BT76268,LL5434907,Basic,2019-01-03,Personal Auto,Personal L2,offer2,Branch,-,1,73,21,21,87,0,16,26,0,0,7.3,2012,GMC,YUKON,GREEN
AT93647,DU8130545,Basic,2019-01-17,Corporate Auto,Corporate L2,offer2,Branch,-,1,107,28,0,23,0,0,12,0,0,10.7,2007,TOYOTA,CAMRY,GRAY
AT93647,EC0002280,Basic,2019-01-25,Personal Auto,Personal L2,offer1,Agent,Agent-146,1,61,0,0,31,0,0,28,0,0,6.1,2008,HONDA,CIVIC,SILVER
AT93647,QV1989999,Extended,2019-01-17,Corporate Auto,Corporate L3,offer3,Branch,-,2,177,0,1,6,0,1,16,0,0,17.7,2013,CHEVROLET,EQUINOX,BLACK
CJ81391,PL4587767,Basic,2019-01-09,Personal Auto,Personal L2,offer2,Agent,Agent-90,1,69,1,0,41,0,0,2,0,1,6.9,2007,ACURA,3.2 TL,SILVER
CJ81391,MC4271061,Basic,2019-02-01,Personal Auto,Personal L1,offer2,Agent,Agent-14,3,89,22,0,93,1,1,16,1,0,8.9,2016,LEXUS,RC 300,WHITE
CN22369,WH7506766,Basic,2019-01-25,Personal Auto,Personal L3,offer1,Agent,Agent-158,1,115,12,0,34,0,7,15,0,0,11.5,2012,FORD,ESCAPE,BLACK
CN22369,MM3165527,Premium,2019-02-18,Personal Auto,Personal L2,offer1,Agent,Agent-17,1,104,16,0,22,3,5,3,0,0,10.4,2012,SCION,FRS,BLUE
CN22369,SK6673837,Extended,2019-01-27,Personal Auto,Personal L3,offer2,Branch,-,1,84,34,0,13,1,7,6,0,0,8.4,2013,CADILLAC,WSCALADE,BLACK
CN30964,PD9996932,Extended,2019-01-15,Personal Auto,Personal L1,offer1,Agent,Agent-19,2,94,20,0,53,2,16,6,0,0,9.4,2005,CHEVROLET,EXPRESS,WHITE
CN30964,DV5824212,Basic,2019-01-13,Personal Auto,Personal L1,offer1,Call Center,-,1,109,27,0,88,0,15,27,0,0,10.9,2005,CHEVROLET,VOLT,BLUE
CN63432,WT2972576,Basic,2019-02-20,Corporate Auto,Corporate L3,offer2,Agent,Agent-33,3,109,27,10,58,1,8,11,0,0,10.9,2013,HONDA,ACCORD,GRAY
CN63432,ZK1232260,Basic,2019-02-22,Personal Auto,Personal L3,offer4,Branch,-,1,64,24,18,87,1,11,7,0,0,6.4,2017,AUDI,A6,SILVER
CN63432,JI2329142,Extended,2019-01-14,Special Auto,Special L2,offer3,Branch,-,1,62,31,15,35,0,7,23,0,0,6.2,2016,HONDA,ACCORD,PURPLE
CO12132,MK9133354,Basic,2019-02-10,Personal Auto,Personal L1,offer2,Web,-,3,73,18,0,89,1,10,21,0,0,7.3,2003,CHEVROLET,SILVERADO,BEIGE
AP23850,ZF2778838,Extended,2019-01-14,Personal Auto,Personal L3,offer3,Branch,-,1,113,27,2,29,4,11,1,0,1,11.3,2016,HONDA,CR-V,WHITE
AP23850,HG7711818,Premium,2019-01-22,Personal Auto,Personal L2,offer2,Branch,-,1,74,19,0,49,6,12,12,0,1,7.4,2009,DODGE,CHARGER,WHITE
AP66226,MG5811970,Basic,2019-01-17,Personal Auto,Personal L2,offer1,Web,-,1,61,11,0,6,0,9,27,0,3,6.1,2003,FORD,FLEX,SILVER
AP66226,DW0051730,Basic,2019-01-13,Personal Auto,Personal L3,offer2,Call Center,-,1,114,16,0,6,0,16,14,0,0,11.4,2013,FORD,FOCUS,BLACK
AP67935,KQ5776451,Basic,2019-01-14,Special Auto,Special L2,offer1,Agent,Agent-18,2,103,14,0,88,0,13,2,1,0,10.3,2007,HONDA,ODYSSEY,SILVER
AP67935,SV4203616,Basic,2019-01-29,Personal Auto,Personal L2,offer2,Branch,-,2,96,21,0,2,0,13,27,0,0,9.6,2007,HONDA,CR-V,GOLD
AP67935,MG1220465,Basic,2019-01-19,Personal Auto,Personal L3,offer2,Agent,Agent-89,3,78,27,0,6,1,15,17,0,1,7.8,2017,SATURN,ION,GRAY
AP98768,BN9176301,Extended,2019-02-18,Personal Auto,Personal L3,offer1,Agent,Agent-190,1,71,22,0,69,7,14,16,0,2,7.1,2011,TOYOTA,CAMRY,BLACK
AP98768,XI2163764,Extended,2019-01-31,Personal Auto,Personal L1,offer1,Web,-,3,97,31,0,34,0,10,1,0,0,9.7,2003,HONDA,ACCORD,GRAY
AP98768,ZP9182018,Basic,2019-02-04,Personal Auto,Personal L3,offer1,Call Center,-,1,119,12,0,51,0,15,13,0,0,11.9,2005,JEEP,CHEROKEE,SILVER
AQ46199,JF6293846,Basic,2019-01-22,Personal Auto,Personal L2,offer2,Agent,Agent-84,1,70,14,0,20,0,7,12,0,1,7.0,2015,LEXUS,RX350,WHITE
BD53342,OH7232087,Basic,2019-01-30,Personal Auto,Personal L3,offer1,Call Center,-,1,95,33,0,6,0,14,18,0,4,9.5,2016,INFINITI,Q50,WHITE
BD53342,AG1021212,Basic,2019-01-11,Corporate Auto,Corporate L3,offer2,Web,-,1,84,20,0,13,1,11,13,0,0,8.4,2000,LEXUS,ES350,BLACK
BD53342,WH0631280,Basic,2019-02-04,Special Auto,Special L3,offer1,Agent,Agent-126,1,133,3,0,89,0,5,1,0,0,13.3,2015,NISSAN,ALTIMA,BLACK
BE62503,ZN5711807,Premium,2019-01-14,Personal Auto,Personal L2,offer3,Call Center,-,1,108,12,1,37,7,13,11,0,0,10.8,2006,TOYOTA,4RUNNER,GRAY
BE62503,GK5801363,Extended,2019-02-03,Personal Auto,Personal L2,offer2,Call Center,-,1,63,16,11,52,1,16,8,0,0,6.3,2004,HONDA,ACCORD,BLACK
BE62503,WD6518647,Extended,2019-02-26,Personal Auto,Personal L3,offer1,Agent,Agent-24,3,79,30,0,61,0,3,27,0,0,7.9,2009,HONDA,ACCORD,BLACK
BH11344,EE9281401,Basic,2019-01-12,Personal Auto,Personal L2,offer1,Branch,-,3,107,32,0,43,2,14,19,0,4,10.7,2001,CHEVROLET,COLORADO,RED
BH11344,OS4202644,Basic,2019-01-28,Corporate Auto,Corporate L2,offer1,Agent,Agent-197,1,65,9,0,81,0,0,11,0,0,6.5,2008,TOYOTA,COROLLA,"BLUE, DARK"
BH11344,GE0753117,Premium,2019-02-09,Personal Auto,Personal L3,offer2,Agent,Agent-58,1,104,27,23,13,0,8,20,0,1,10.4,2010,FORD,FUSION,BLACK
BH36570,NL8163841,Basic,2019-01-19,Personal Auto,Personal L3,offer1,Web,-,1,181,13,0,16,0,14,8,0,0,18.1,2014,TOYOTA,CAMRY,RED
BH36570,FI5069209,Extended,2019-01-12,Personal Auto,Personal L2,offer1,Agent,Agent-43,2,69,20,0,38,0,1,7,0,0,6.9,2012,FORD,TRANSIT,WHITE
CM59084,GO6597550,Extended,2019-02-17,Corporate Auto,Corporate L2,offer1,Agent,Agent-6,2,71,13,0,95,1,12,5,0,0,7.1,2014,TOYOTA,CAMRY,GRAY
CM59084,EM6480616,Extended,2019-01-25,Corporate Auto,Corporate L2,offer4,Branch,-,1,65,17,3,94,0,0,7,1,0,6.5,2005,HONDA,CIVIC,BLACK
CM59084,ZH8707735,Basic,2019-01-18,Corporate Auto,Corporate L3,offer3,Web,-,1,61,26,22,62,1,2,5,0,0,6.1,2011,NISSAN,ALTIMA,GRAY
CM88932,ZB9121954,Extended,2019-02-09,Personal Auto,Personal L2,offer4,Call Center,-,1,66,24,4,66,0,2,3,0,0,6.6,2001,TOYOTA,CAMRY,RED
CM88932,AJ6292619,Premium,2019-01-27,Personal Auto,Personal L3,offer4,Agent,Agent-133,3,96,17,28,10,0,10,13,0,1,9.6,2014,VOLKSWAGEN,GTI,WHITE
CM88932,UJ4886735,Extended,2019-01-09,Corporate Auto,Corporate L2,offer3,Agent,Agent-54,3,109,1,22,62,0,3,12,0,1,10.9,2004,HONDA,ODYSSEY,BLUE
CQ72935,OH5617778,Basic,2019-01-30,Personal Auto,Personal L3,offer1,Branch,-,1,90,32,0,70,0,11,18,0,3,9.0,2013,CADILLAC,ESCALADE,SILVER
CQ72935,UR7159156,Extended,2019-01-14,Personal Auto,Personal L3,offer1,Agent,Agent-99,2,110,20,0,10,0,0,17,0,5,11.0,2003,VOLKSWAGEN,JETTA,SILVER
CQ72935,UF0608210,Basic,2019-01-02,Personal Auto,Personal L2,offer2,Agent,Agent-99,1,69,27,5,14,1,7,19,0,0,6.9,2013,KIA,SORRENTO,SILVER
CR92802,JG9403138,Basic,2019-02-27,Corporate Auto,Corporate L3,offer1,Agent,Agent-179,1,123,1,0,67,1,3,18,0,0,12.3,2005,HONDA,ACCORD,GRAY
CR92802,HE5188950,Basic,2019-01-23,Special Auto,Special L2,offer3,Branch,-,1,64,31,17,53,1,14,18,0,0,6.4,2018,VOLVO,XC90,BLACK
BR40272,BH5279559,Extended,2019-02-24,Personal Auto,Personal L3,offer1,Branch,-,1,138,15,0,91,1,9,27,0,1,13.8,2007,TOYOTA,COROLLA,SILVER
BT30554,UV9258380,Basic,2019-02-17,Personal Auto,Personal L3,offer3,Web,-,1,170,10,25,74,0,0,8,0,0,17.0,2014,HONDA,CIVIC,GRAY
BT30554,CP8231666,Extended,2019-02-26,Personal Auto,Personal L3,offer1,Agent,Agent-59,1,99,2,0,21,1,16,11,0,0,9.9,2017,VOLVO,XC,BLUE
BT30554,CD8344491,Basic,2019-01-11,Personal Auto,Personal L3,offer1,Branch,-,3,137,34,0,77,0,0,21,0,2,13.7,2005,ACURA,3.2 CL,SILVER
BU14748,SM9510070,Extended,2019-02-21,Personal Auto,Personal L3,offer1,Agent,Agent-193,1,64,1,0,91,4,15,8,0,1,6.4,2012,TOYOTA,SIENNA,"BLUE, DARK"
BU14748,LC6970832,Basic,2019-02-17,Corporate Auto,Corporate L3,offer1,Call Center,-,1,196,7,0,62,0,16,14,0,0,19.6,2015,VOLKSWAGEN,TRK,WHITE
BU14748,KX7553971,Basic,2019-01-24,Personal Auto,Personal L3,offer1,Branch,-,1,101,4,0,37,7,7,24,0,0,10.1,2017,HONDA,ACCORD,WHITE
BU15334,FJ4392649,Extended,2019-02-07,Corporate Auto,Corporate L3,offer2,Agent,Agent-73,2,83,29,0,13,2,3,26,0,0,8.3,2016,PONTIAC,VIBE,RED
BU15334,IW8950500,Basic,2019-02-27,Corporate Auto,Corporate L3,offer2,Branch,-,1,92,10,0,70,1,8,1,0,1,9.2,2007,TOYOTA,COROLLA,GRAY
BU15334,TL4551768,Basic,2019-02-26,Personal Auto,Personal L2,offer2,Branch,-,1,225,5,0,99,0,4,15,0,0,22.5,2009,CHEVROLET,IMPALA,WHITE
BU27331,HL7234321,Basic,2019-01-01,Personal Auto,Personal L3,offer2,Web,-,2,80,25,0,72,0,0,8,0,4,8.0,2004,INFINITI,G35,SILVER
BZ85280,TC6414613,Basic,2019-02-06,Personal Auto,Personal L3,offer1,Branch,-,1,94,2,0,99,5,15,22,0,3,9.4,2016,JEEP,CHEROKEE,WHITE
CA70404,NL6394817,Basic,2019-02-27,Special Auto,Special L3,offer2,Branch,-,2,68,7,0,37,9,15,14,0,1,6.8,2015,LAND ROVER,RANGE ROVER,SILVER
CA70404,RE2983140,Basic,2019-01-26,Personal Auto,Personal L2,offer3,Agent,Agent-13,1,74,7,1,57,0,0,8,0,1,7.4,2015,HONDA,ACCORD,WHITE
CA70404,IM2440735,Extended,2019-01-06,Personal Auto,Personal L1,offer1,Call Center,-,3,121,30,0,85,0,13,2,0,0,12.1,2013,TOYOTA,CAMRY,WHITE
CA86085,MP9315274,Basic,2019-01-23,Personal Auto,Personal L3,offer3,Agent,Agent-55,2,85,9,16,66,0,16,9,0,0,8.5,2009,ACURA,MDX,BLACK
CA86085,LE7671081,Extended,2019-02-05,Personal Auto,Personal L1,offer4,Web,-,1,185,25,17,29,1,8,27,1,0,18.5,2013,NISSAN,ALTIMA,GRAY
CA86085,AA2401657,Basic,2019-01-30,Personal Auto,Personal L3,offer4,Branch,-,2,102,4,14,87,0,4,26,0,0,10.2,2010,FORD,FUSION,WHITE
CB58476,MX5685190,Extended,2019-01-02,Personal Auto,Personal L3,offer3,Agent,Agent-61,1,65,8,26,47,0,4,29,0,1,6.5,2005,TOYOTA,CAMRY,SILVER
CB58476,JW5475905,Extended,2019-01-13,Corporate Auto,Corporate L3,offer1,Branch,-,1,82,12,0,40,0,6,16,0,0,8.2,2014,BMW,X5,BLACK
CB58476,FP9958727,Basic,2019-02-04,Corporate Auto,Corporate L2,offer2,Call Center,-,3,89,2,28,26,0,8,1,0,4,8.9,2016,VOLVO,XC90,BLACK
CD86811,VM4321717,Basic,2019-01-19,Personal Auto,Personal L1,offer1,Agent,Agent-59,2,106,15,0,39,0,8,6,0,0,10.6,2003,TOYOTA,RAV4,SILVER
CO44221,FE7008198,Extended,2019-01-09,Corporate Auto,Corporate L3,offer3,Branch,-,2,103,11,11,92,7,11,9,0,0,10.3,2011,INFINITI,JX35,WHITE
CO44221,YA3372917,Basic,2019-01-13,Personal Auto,Personal L3,offer4,Agent,Agent-110,1,74,2,16,45,0,0,16,0,1,7.4,2004,ACURA,TL,WHITE
