CustomerID,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,Risk

c80a8e08-946f-4f53-ae8b-1cc2b7461919,less_100,less_1,2,male,none,3,savings_insurance,20,none,rent,1,skilled,1,none,yes,No Risk

e938a039-de3b-43ee-9ee8-7d25326a8234,greater_1000,greater_7,5,female,co-applicant,4,unknown,56,none,free,3,skilled,2,yes,yes,Risk

68423019-5c33-4479-af25-ba9e6912f769,500_to_1000,greater_7,4,female,none,2,car_other,50,none,free,2,skilled,1,yes,yes,Risk

5b923431-a69c-4555-bc6b-7e96058f3413,less_100,less_1,2,male,none,3,car_other,19,none,rent,1,skilled,1,none,yes,No Risk

7e9af6a8-ebc8-47bf-8dff-cfdec7ca7568,less_100,1_to_4,2,female,none,1,unknown,34,stores,rent,1,skilled,1,none,yes,No Risk

75d3f8e2-1803-4da5-9288-326dffee4de0,100_to_500,1_to_4,3,male,none,2,car_other,38,none,free,2,skilled,1,yes,yes,No Risk

daa75ada-4ab9-46b1-9386-b71fee78f44e,100_to_500,4_to_7,4,male,none,3,unknown,37,none,own,2,skilled,1,none,yes,Risk

89a9aff2-5ca6-433f-a4d0-1b8b1de12ddc,less_100,less_1,1,male,none,1,savings_insurance,36,none,own,1,skilled,1,none,yes,No Risk

acf58ef7-d9ce-4cce-b7d4-10aa0d08bde7,100_to_500,less_1,4,female,none,4,car_other,48,none,own,1,skilled,1,none,yes,Risk

12279d35-619c-4799-890f-3ba37892df40,less_100,less_1,1,female,none,3,savings_insurance,41,none,rent,1,skilled,1,none,yes,No Risk

cac3de26-62cc-48b4-9c49-b74f392b5140,500_to_1000,4_to_7,3,female,none,4,unknown,45,stores,free,2,unskilled,2,yes,yes,Risk

40f04b7b-2c2d-4b28-bd3a-f76f526c6488,less_100,1_to_4,3,male,none,1,car_other,25,none,own,1,skilled,1,none,yes,No Risk

a612e252-dca5-4d44-b5f8-d952f17e8692,less_100,1_to_4,2,male,none,3,savings_insurance,36,none,own,2,skilled,2,yes,yes,No Risk

3c09a118-1e9f-4b3a-8b15-eb4fa0669426,less_100,4_to_7,3,male,none,2,car_other,29,none,own,2,skilled,1,none,yes,No Risk

a8fd9d4b-d4d3-4c72-ae6c-707fa5684af6,greater_1000,4_to_7,3,female,co-applicant,3,car_other,38,stores,own,2,skilled,2,yes,yes,Risk

0899a42d-9f92-4a99-b309-6c45669bc817,500_to_1000,4_to_7,3,male,none,4,car_other,31,none,own,1,skilled,1,none,yes,No Risk

eee3fd3b-6b44-4690-8ba2-c15e4e8ef2c5,100_to_500,1_to_4,3,male,none,2,savings_insurance,28,none,own,2,skilled,1,yes,yes,Risk

64c3e37b-d465-4dcc-9005-a0b626938da1,100_to_500,4_to_7,3,male,none,3,savings_insurance,33,stores,own,1,unskilled,1,none,yes,No Risk

db53655f-5688-4650-b61a-62f5946ec2a2,less_100,1_to_4,3,female,none,2,savings_insurance,25,stores,own,2,skilled,1,none,yes,No Risk

d66c6811-4218-4a54-8675-61233b1fead8,unknown,4_to_7,4,male,none,4,unknown,40,none,own,1,skilled,1,yes,yes,Risk

400b7224-2145-43b1-b326-55c10b2c96e9,less_100,less_1,2,male,none,1,real_estate,21,bank,rent,1,unskilled,1,none,yes,No Risk

86cab5eb-c7a2-41d3-abd4-2c9f7c1018db,less_100,1_to_4,2,female,none,2,real_estate,36,none,own,2,skilled,1,none,yes,No Risk

641f6720-318b-4144-9341-fd97dbfe18fc,less_100,4_to_7,3,male,none,1,savings_insurance,49,bank,own,1,unemployed,1,none,yes,No Risk

826a4977-e262-4208-9ae6-7923ea6abcf2,less_100,unemployed,1,female,none,3,car_other,19,none,rent,1,skilled,1,none,yes,No Risk

d2d158f4-17d6-4da8-bf91-df4b3c0c09e5,500_to_1000,4_to_7,4,male,none,4,savings_insurance,29,stores,own,2,unskilled,1,yes,yes,No Risk

11d6b91c-7363-473e-b512-23c333713a89,500_to_1000,less_1,3,male,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

261aa7bf-0492-4bc4-b524-5e4f109a3692,100_to_500,4_to_7,4,female,none,3,car_other,45,none,own,1,skilled,1,none,yes,Risk

2a1a159a-e09b-4f37-8dd1-a313951de35a,unknown,greater_7,5,male,none,4,unknown,60,none,free,2,skilled,2,yes,no,Risk

2915b4ce-4ff1-48b2-ac4b-3aaf7fd32ace,unknown,4_to_7,3,male,co-applicant,3,savings_insurance,39,none,own,2,skilled,1,none,yes,Risk

0a6a52ca-ad65-4843-a3fb-020ebd4d234d,greater_1000,less_1,2,male,none,2,real_estate,25,stores,rent,1,unskilled,1,none,yes,No Risk

e5c2e5d7-114b-4fd9-a46d-29b78a35c35f,500_to_1000,1_to_4,4,male,none,5,savings_insurance,40,none,own,2,management_self-employed,1,yes,yes,Risk

6197657c-6d20-4a0d-8096-e616e9ac39b6,greater_1000,1_to_4,4,female,none,3,unknown,39,none,own,1,skilled,1,none,yes,No Risk

0456270a-b1a0-40b2-8211-0723930746b4,less_100,1_to_4,3,male,none,2,savings_insurance,30,stores,own,1,unskilled,1,none,yes,No Risk

29c98a18-533b-4354-9613-b88ff05ca84b,less_100,unemployed,2,male,none,2,savings_insurance,24,none,rent,1,skilled,1,none,yes,No Risk

6df2dc30-f19d-4269-88cf-8e9bcc847f55,unknown,greater_7,5,female,none,3,unknown,46,none,free,2,skilled,1,none,yes,Risk

eddaf49a-278b-470a-9daa-04702cbf47ce,500_to_1000,4_to_7,3,female,none,3,savings_insurance,38,stores,rent,1,unskilled,1,none,yes,No Risk

6bb518a6-f909-45e4-8b93-bd58c207ba9d,100_to_500,4_to_7,4,male,none,3,car_other,44,none,own,2,management_self-employed,1,yes,yes,No Risk

89ac45b7-a6e6-40fe-a459-bfb91bd3f854,less_100,less_1,2,female,none,3,savings_insurance,19,stores,own,1,skilled,1,yes,yes,No Risk

46420c4e-fe41-4517-a6a6-33b2104b25c8,greater_1000,greater_7,5,male,co-applicant,4,unknown,55,stores,own,2,unskilled,2,yes,yes,Risk

a2389b93-1e10-4209-881d-f01ed8bb7398,500_to_1000,1_to_4,4,female,none,4,car_other,48,stores,own,2,skilled,1,yes,yes,No Risk

d6ad2684-0775-4efa-bc48-db9320356a15,greater_1000,1_to_4,3,male,none,3,car_other,43,none,free,2,skilled,1,yes,yes,No Risk

8e12ebf6-f895-4d33-b350-8d5c53af21c5,greater_1000,1_to_4,3,male,none,4,unknown,32,stores,own,2,unskilled,1,yes,yes,No Risk

c0fba313-87b3-4f38-804c-953b6611c822,greater_1000,4_to_7,3,male,none,4,savings_insurance,37,none,own,2,management_self-employed,1,none,yes,Risk

7f086e92-f08a-4788-8ced-30c5d7a300c3,less_100,less_1,2,male,none,3,savings_insurance,19,bank,rent,1,unskilled,1,none,yes,No Risk

4f93fe78-b860-4a20-8607-343ee2360683,100_to_500,1_to_4,4,male,none,3,unknown,40,stores,rent,1,unskilled,1,none,yes,Risk

77d08099-3a56-4140-996e-cd0a18a41155,unknown,1_to_4,4,male,none,3,car_other,35,none,rent,1,management_self-employed,1,none,yes,No Risk

d4807fde-703f-4b71-a160-9a8f5719fed2,100_to_500,4_to_7,3,female,none,3,car_other,39,stores,own,2,skilled,2,yes,yes,No Risk

09d25687-08ec-40a6-b94f-69e1eb08ea2b,unknown,4_to_7,4,male,none,3,savings_insurance,40,stores,rent,2,unskilled,2,none,yes,No Risk

f56bac84-3f2d-452f-a86c-0a04194560ca,greater_1000,1_to_4,3,female,none,3,real_estate,42,none,own,2,skilled,1,none,yes,No Risk

eccef058-34de-4006-9e62-740dece01697,500_to_1000,greater_7,3,male,none,3,savings_insurance,39,none,own,1,skilled,1,yes,yes,Risk

076caf70-0d0b-4cba-91da-7b8f4271adf9,less_100,less_1,2,female,none,1,car_other,35,stores,own,1,skilled,1,none,yes,No Risk

6d17359e-6cb0-4e4e-99a6-ccc0bca94d26,unknown,1_to_4,3,male,none,4,car_other,27,none,own,2,skilled,1,none,yes,No Risk

693f3f39-97df-4f4f-bfb8-ceb09d16c338,500_to_1000,less_1,3,male,none,3,car_other,37,none,own,2,skilled,1,none,yes,Risk

475728fa-091e-4e86-8b6a-88aecca7c344,500_to_1000,1_to_4,4,male,guarantor,5,car_other,45,none,free,3,skilled,1,yes,yes,Risk

e67678a5-1590-4640-a45a-ca7488432749,100_to_500,4_to_7,4,male,none,4,savings_insurance,42,none,own,2,management_self-employed,1,none,yes,No Risk

b1a606c4-3692-47bc-b124-12b7c55619ba,less_100,1_to_4,3,female,none,3,savings_insurance,30,none,own,2,skilled,1,none,yes,Risk

e2800dc3-0788-416b-bc42-678172d00a6b,less_100,less_1,3,female,none,2,savings_insurance,32,none,own,1,skilled,1,none,no,No Risk

80c6192b-9de8-40c0-b6ef-b635fcf98ebc,less_100,less_1,2,male,none,3,savings_insurance,19,none,own,1,skilled,1,none,yes,Risk

d47342f8-4ce5-493c-8711-13986a6f63bf,500_to_1000,less_1,2,female,none,3,savings_insurance,32,none,rent,1,skilled,1,none,yes,No Risk

c8b4b982-5318-404d-894d-a8b94ef59a36,less_100,less_1,2,male,none,2,savings_insurance,19,stores,rent,1,skilled,1,none,yes,No Risk

ca2210de-e232-4fa4-b4d6-c9261ee528e3,500_to_1000,4_to_7,3,male,none,4,unknown,47,none,own,2,skilled,2,yes,yes,Risk

d271094c-20fe-40e4-94b7-f85e9eae857d,100_to_500,4_to_7,4,female,none,3,savings_insurance,49,none,own,1,skilled,1,yes,yes,No Risk

bdea9e08-cf3b-4a72-b8c9-d7f55440f10f,less_100,4_to_7,3,male,none,2,car_other,36,none,own,1,skilled,1,none,yes,No Risk

ee89559a-7a7e-48a8-935c-bb599eab5671,greater_1000,4_to_7,4,male,co-applicant,5,car_other,45,none,own,3,skilled,2,yes,yes,Risk

64d80da1-49e0-4fb9-8e22-9475cfa68086,unknown,4_to_7,3,male,none,3,car_other,42,none,own,2,skilled,1,none,yes,No Risk

05bb0fb2-34eb-4951-a5a0-c9c7db685cb6,100_to_500,less_1,2,female,none,2,savings_insurance,20,none,own,1,skilled,1,none,yes,No Risk

192d2026-93d4-4629-a77d-e95d1d69141b,unknown,1_to_4,4,male,none,5,car_other,43,none,own,2,skilled,2,yes,yes,Risk

8f3beea3-426a-4bd8-ae02-7abb30657068,less_100,4_to_7,4,male,none,2,real_estate,24,none,own,2,management_self-employed,1,none,yes,No Risk

f4850c1e-a776-466c-8596-b04bba1efc9f,less_100,4_to_7,3,female,none,1,car_other,30,stores,rent,1,skilled,1,none,yes,No Risk

2ba6c5a8-b612-48ba-a875-9d3891ed5c5f,greater_1000,1_to_4,3,male,guarantor,3,savings_insurance,43,stores,own,1,unskilled,1,yes,yes,No Risk

5a99b6d2-2901-4cc3-83b3-50754f62c661,100_to_500,4_to_7,4,male,none,5,unknown,55,none,free,3,management_self-employed,2,yes,yes,Risk

da6eb450-6c43-439e-aa50-4b5428670fd2,500_to_1000,greater_7,4,female,none,4,savings_insurance,48,none,own,2,management_self-employed,1,none,yes,No Risk

ee1f5b05-5f7a-4428-b48a-8c63a2904c2a,less_100,unemployed,3,male,none,3,savings_insurance,29,none,own,1,skilled,1,none,yes,No Risk

2f76f339-940a-425d-934d-fdfd426047ce,less_100,less_1,1,female,none,1,car_other,31,none,own,1,skilled,1,none,yes,No Risk

f8dc5698-9872-4b2b-a3a0-b0d10d55d79f,500_to_1000,4_to_7,3,male,none,4,unknown,54,none,free,2,skilled,2,yes,yes,Risk

6ffb8378-7966-435e-8f35-7a5daa471275,500_to_1000,4_to_7,3,female,none,1,car_other,23,stores,own,1,unskilled,1,none,yes,No Risk

388a89bb-7c65-492e-bd52-2eea3e10e16c,500_to_1000,4_to_7,5,female,none,3,savings_insurance,55,none,free,2,skilled,1,yes,yes,Risk

3516d100-65b7-4673-bb9f-d51f5bad8a42,unknown,1_to_4,3,male,none,3,savings_insurance,44,none,own,1,skilled,1,none,yes,Risk

17460776-715a-47a7-93d0-c39c30bea833,100_to_500,1_to_4,3,female,none,4,car_other,56,stores,own,2,unskilled,1,yes,yes,Risk

b39228c7-21fb-4574-b936-f603a1279391,less_100,unemployed,1,female,none,2,savings_insurance,29,bank,rent,1,unskilled,1,none,yes,No Risk

68646e97-ed11-491e-87d4-4186d88ab1cb,greater_1000,1_to_4,4,female,none,3,car_other,42,none,own,1,skilled,1,none,yes,No Risk

fa55af34-c8f5-4f27-84b2-834489b42a01,less_100,1_to_4,2,female,none,1,real_estate,28,none,own,1,skilled,1,none,yes,No Risk

4a7db6c4-6389-43e9-8def-6d7511c6af78,less_100,1_to_4,3,female,none,4,car_other,45,none,own,2,skilled,1,none,yes,Risk

8af5a481-029c-4285-b01f-2003e829fea0,less_100,1_to_4,3,male,none,2,real_estate,24,none,rent,1,skilled,1,none,yes,No Risk

4dc1033d-cade-4698-bb82-f58b3447bea8,less_100,less_1,2,male,none,3,savings_insurance,19,none,own,1,skilled,1,none,yes,No Risk

7147a9c2-13ae-435f-8eaa-e705baa9d1f7,less_100,less_1,2,male,none,2,real_estate,29,none,own,2,skilled,1,yes,yes,No Risk

e9cca362-ac01-4860-bdd4-d064f816d4c8,500_to_1000,4_to_7,5,male,none,3,car_other,47,none,own,2,management_self-employed,2,yes,yes,No Risk

35d4dfbb-82ba-400e-a83d-87a36c0608c4,100_to_500,1_to_4,4,female,none,3,unknown,36,none,own,1,management_self-employed,1,none,yes,No Risk

2c904502-9e22-430c-8302-ceff907ec995,less_100,1_to_4,3,male,none,3,savings_insurance,25,bank,rent,1,unskilled,1,none,yes,No Risk

3aee7673-7944-4ec9-bd0e-573e8266c55b,unknown,greater_7,5,male,co-applicant,5,unknown,56,none,free,2,skilled,2,yes,yes,Risk

47e785c8-9f03-481f-acbc-6b1ee4bc164d,unknown,greater_7,4,male,co-applicant,5,car_other,38,none,free,2,management_self-employed,2,yes,no,Risk

34dbe802-3e7e-43a1-bdcf-33f31a6059d9,less_100,4_to_7,2,male,none,4,savings_insurance,25,bank,own,1,unemployed,1,none,yes,No Risk

580bfca3-94cf-47a3-8451-8f3d15bbc530,less_100,less_1,2,male,none,2,savings_insurance,25,none,own,1,skilled,1,none,yes,No Risk

66042717-c8ac-4f20-a03c-068590d65b17,100_to_500,4_to_7,3,male,none,2,car_other,29,none,rent,1,skilled,1,none,yes,No Risk

78c7bf4e-f4bd-490c-abda-88c0b77e730b,less_100,1_to_4,1,female,none,1,savings_insurance,24,bank,rent,1,unemployed,1,none,yes,No Risk

303dbeba-7a13-4508-a835-88b5a5869687,less_100,1_to_4,3,female,none,3,real_estate,35,stores,own,1,unskilled,1,none,yes,No Risk

c5c0b55e-3102-4bf0-b12b-d8669bb4eda7,100_to_500,4_to_7,4,male,none,4,unknown,53,none,free,2,management_self-employed,2,yes,yes,No Risk

fed64c88-3dec-468f-8b78-f71e1ae53a0c,500_to_1000,4_to_7,4,male,none,4,car_other,34,none,own,1,skilled,1,none,yes,No Risk

0db5d9da-899a-4fd3-961d-39bd3f17c3c8,less_100,less_1,2,female,none,1,real_estate,32,none,own,1,skilled,1,yes,yes,No Risk

9774a557-b708-4eae-b4b6-c4aaa94aad34,100_to_500,less_1,2,female,co-applicant,1,real_estate,39,stores,rent,1,skilled,1,none,yes,No Risk

2ea35aca-97be-429a-95a8-565e368c3a89,unknown,greater_7,4,male,guarantor,5,car_other,53,none,free,2,skilled,1,yes,yes,Risk

08ad4d14-d5bd-46dd-b471-45a5b8ddc0ca,less_100,4_to_7,3,male,none,4,savings_insurance,26,bank,own,2,unskilled,1,yes,yes,No Risk

aed230ba-cc7c-45a2-bbda-d14f0b0e3f1e,less_100,less_1,2,female,none,1,savings_insurance,33,none,own,1,skilled,1,none,yes,No Risk

7b5c1952-f270-4590-97bf-13a6f5ed74ba,less_100,4_to_7,2,male,none,2,savings_insurance,33,none,rent,1,skilled,1,none,yes,Risk

0c2211a2-9dca-40ec-975a-48c67731a96b,100_to_500,4_to_7,4,male,guarantor,4,car_other,47,none,free,1,skilled,1,yes,yes,No Risk

3266a2a1-2c15-47b7-ad31-211c29873771,greater_1000,greater_7,3,male,guarantor,3,car_other,57,none,free,1,skilled,2,yes,yes,No Risk

99938f01-4a6e-4a4c-8e07-993223e5c44e,greater_1000,greater_7,3,male,none,3,car_other,54,none,own,2,skilled,1,none,yes,No Risk

9b624e4a-59a1-48e6-8237-b57b83072437,less_100,4_to_7,3,female,none,4,savings_insurance,45,none,own,1,skilled,1,none,yes,Risk

884b375c-c37b-49d1-9821-c9b39a10b07c,100_to_500,less_1,3,female,none,3,unknown,47,stores,own,2,unskilled,1,yes,yes,No Risk

93aca9a9-86e6-432b-8244-6fc6e2264ddc,500_to_1000,4_to_7,3,male,none,2,car_other,46,none,own,2,skilled,1,none,yes,No Risk

876a9a37-da2c-4917-84d4-daa683245c63,greater_1000,greater_7,5,male,co-applicant,5,car_other,42,none,free,2,skilled,1,yes,yes,Risk

c18d302a-dff9-428c-9905-57745e1c53ba,less_100,1_to_4,2,female,none,1,real_estate,33,none,own,1,skilled,1,none,yes,No Risk

6c92af86-8ec3-4707-9978-bd8cf787d0e8,500_to_1000,greater_7,3,male,co-applicant,3,car_other,44,none,free,2,skilled,1,none,yes,No Risk

079c536e-9d8e-4bed-9482-33e2ad6cee33,greater_1000,4_to_7,4,male,none,3,unknown,27,none,own,2,skilled,1,none,yes,No Risk

48bf4a4a-b052-42dc-a40a-a7b642be0d5a,100_to_500,4_to_7,3,female,none,2,savings_insurance,41,none,own,2,skilled,1,none,yes,No Risk

a1b2b121-3b6a-4e0b-81b1-e8bed37344c5,greater_1000,greater_7,3,male,none,2,savings_insurance,27,bank,own,2,unemployed,1,yes,yes,No Risk

71dbc494-4807-4594-9066-095752313dda,500_to_1000,greater_7,4,male,guarantor,4,unknown,61,none,free,2,skilled,1,yes,yes,Risk

445d8721-78e2-4a47-8557-e68702c5db56,less_100,less_1,1,female,none,2,real_estate,30,stores,own,1,skilled,1,none,yes,No Risk

8243c1b8-f5c8-4501-86cf-2dbc30d62b9e,500_to_1000,greater_7,4,male,none,3,savings_insurance,37,none,own,2,skilled,1,none,yes,Risk

265d9fa6-d2ee-4468-97d9-306e6840ec4d,500_to_1000,less_1,2,male,none,2,car_other,41,bank,rent,1,unemployed,1,yes,yes,No Risk

76f06b93-b143-45cd-8494-cca282d9d69f,500_to_1000,4_to_7,4,female,none,3,unknown,44,none,own,2,skilled,2,yes,yes,Risk

d261e48e-49c0-4a98-a7a8-e1e20931ab72,less_100,less_1,1,male,none,2,real_estate,26,stores,rent,1,skilled,1,none,yes,No Risk

94e46daa-410a-464f-adb2-641451f0287d,less_100,1_to_4,2,female,none,3,savings_insurance,41,none,own,1,skilled,1,none,yes,No Risk

b44c4aab-7167-4b55-bc64-e36c93c419fe,greater_1000,4_to_7,4,male,none,4,savings_insurance,38,none,own,1,management_self-employed,1,yes,yes,No Risk

7060fdc5-d66c-4f00-a465-df9bc43ca118,100_to_500,greater_7,3,male,none,2,savings_insurance,33,none,own,2,skilled,1,yes,yes,No Risk

2cf0d849-f079-4adf-a40e-212143902c64,500_to_1000,4_to_7,3,female,none,2,car_other,31,stores,own,1,skilled,1,none,yes,No Risk

6d633cab-b4b7-4cd9-8fc7-ba82cbaea9bb,less_100,1_to_4,2,female,none,2,real_estate,33,none,own,2,skilled,1,none,yes,No Risk

e0df398a-4d6b-44d1-a359-6bf159a3ea8b,less_100,less_1,1,female,none,1,real_estate,23,stores,rent,1,skilled,1,yes,yes,No Risk

4ce5608e-7d22-4588-885b-105c3557856e,100_to_500,greater_7,3,male,none,2,savings_insurance,30,none,own,2,skilled,1,yes,yes,No Risk

25cdf916-6a24-4197-9813-34ca7bafaf3f,unknown,greater_7,4,male,none,4,car_other,59,none,free,2,skilled,2,yes,yes,Risk

72c4a1e3-ec74-4b40-8796-418a8c7a2d5d,100_to_500,1_to_4,3,female,co-applicant,3,unknown,43,stores,free,1,skilled,1,yes,yes,No Risk

a22ba70a-c30c-47de-98d8-523696093bc3,greater_1000,4_to_7,4,female,none,3,car_other,39,none,own,2,skilled,1,none,yes,Risk

d87b4533-f47f-4a16-90a3-3c2a4254e9d4,100_to_500,less_1,2,female,none,1,car_other,31,bank,rent,1,unemployed,2,none,yes,No Risk

69719a5b-8af6-4f18-a87d-fd420257717f,100_to_500,1_to_4,4,female,none,4,unknown,47,none,own,2,management_self-employed,1,none,yes,No Risk

0e9f0df1-84db-4130-9ba6-d516b4c9f90a,100_to_500,1_to_4,3,female,none,3,car_other,52,none,own,3,skilled,1,yes,yes,Risk

b487852b-4ead-4aaf-8549-0931cfb5c77d,unknown,4_to_7,3,male,none,3,savings_insurance,31,none,own,1,management_self-employed,1,none,yes,No Risk

65c9f911-3458-4367-a0d4-f11fb727ded6,100_to_500,4_to_7,4,male,none,3,car_other,36,none,own,2,skilled,1,none,yes,Risk

4a94787e-9e2e-4863-be5e-46541951fc01,less_100,less_1,2,female,co-applicant,1,real_estate,28,stores,own,1,skilled,1,none,yes,No Risk

5ffdc195-28eb-4c47-942a-2f91d04a21ca,greater_1000,greater_7,5,male,none,3,savings_insurance,46,stores,own,2,skilled,1,none,yes,No Risk

25316d3b-fcf4-42d4-b576-8b42ff7ff96c,greater_1000,greater_7,3,female,none,3,car_other,45,none,own,1,skilled,1,none,yes,Risk

a5a2f11f-56a8-4596-9c1d-bc51adc93ae2,500_to_1000,1_to_4,3,male,none,4,car_other,44,none,own,2,skilled,1,none,yes,No Risk

d6178d8c-f89e-441b-b720-e38188a45d03,less_100,1_to_4,2,female,none,1,savings_insurance,21,bank,rent,1,unemployed,1,none,yes,No Risk

f9daad96-8c47-4b5d-8330-101d4b50040f,500_to_1000,greater_7,4,male,co-applicant,3,savings_insurance,40,stores,own,2,unskilled,1,yes,yes,Risk

483c9a42-4b17-47ed-89cd-0be11fe3abd7,less_100,4_to_7,3,female,none,3,real_estate,19,none,rent,1,skilled,1,none,yes,Risk

c3d23cac-73eb-4a6a-b19e-9711b44f1c01,100_to_500,4_to_7,3,female,co-applicant,3,car_other,47,bank,own,1,unemployed,1,yes,yes,No Risk

ca75fb42-62d6-4129-9c06-0d4bb85363fd,unknown,4_to_7,4,male,none,5,savings_insurance,37,none,own,2,management_self-employed,1,none,yes,No Risk

917916cf-5b2e-475f-91b6-2903983307b2,greater_1000,4_to_7,4,male,none,3,car_other,47,none,own,2,skilled,2,yes,yes,No Risk

05af9ebb-572c-4283-9264-1e7cb82d8cc2,less_100,less_1,2,female,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

29e51b27-25d7-438e-ad95-6cd67dd464a4,greater_1000,1_to_4,2,male,none,3,savings_insurance,42,stores,own,2,skilled,1,none,yes,Risk

fa101c42-11e9-42db-b061-fe3086dda83c,greater_1000,1_to_4,2,male,none,3,savings_insurance,40,none,own,1,skilled,1,yes,yes,Risk

d917bc54-4074-4d45-b505-a0e01b831bdd,100_to_500,4_to_7,3,female,none,3,car_other,55,none,own,1,skilled,1,none,yes,Risk

f7852e0f-3710-40af-b465-87175e3f0883,greater_1000,less_1,2,male,none,3,savings_insurance,40,none,rent,2,skilled,2,none,yes,No Risk

b0087fa6-744a-4cbf-9c2a-799cdabebad0,unknown,4_to_7,3,female,none,4,unknown,46,none,own,2,skilled,2,none,yes,Risk

af6e5cb8-3382-4d97-a1aa-b913faccf919,greater_1000,greater_7,4,male,co-applicant,3,car_other,30,bank,own,2,unemployed,1,yes,yes,Risk

3f848d51-08aa-475d-8334-e305f3a2aa91,greater_1000,greater_7,4,male,co-applicant,3,unknown,56,none,free,2,skilled,1,yes,yes,Risk

49b17bfd-5e6e-4066-9bf6-5c063084d20e,500_to_1000,1_to_4,4,male,none,3,car_other,28,none,own,2,management_self-employed,1,yes,yes,No Risk

4298fea5-b4d2-42be-87b8-b38c5efe31a1,500_to_1000,4_to_7,5,male,co-applicant,5,car_other,54,none,free,3,skilled,1,yes,yes,Risk

990ab89d-4371-4ef1-b925-40000d789fa6,less_100,1_to_4,2,female,none,3,real_estate,28,none,own,1,skilled,1,none,yes,No Risk

d3c2af36-b52a-403d-92a0-924f9d9ad11a,500_to_1000,greater_7,5,male,guarantor,4,unknown,57,none,free,2,skilled,2,yes,yes,Risk

32aff42c-eedc-4dd0-b183-c65c79e0f4b7,less_100,4_to_7,3,female,none,2,savings_insurance,30,none,own,1,skilled,1,none,yes,No Risk

5afe8ff0-d40c-4078-bbe2-7a578012f871,100_to_500,1_to_4,3,female,none,4,savings_insurance,44,none,own,1,skilled,1,yes,yes,No Risk

7cddff56-02c2-4f4c-8a9e-a74f027d9a6f,less_100,4_to_7,3,male,none,3,savings_insurance,36,none,own,2,skilled,1,none,yes,No Risk

cf0d34c6-f03d-4cd7-bd99-6be941a605ca,100_to_500,4_to_7,4,male,none,4,savings_insurance,38,none,own,1,management_self-employed,1,none,yes,No Risk

9b810bf2-8cdc-460b-b40f-7126c24e47b2,100_to_500,1_to_4,3,male,none,2,savings_insurance,24,none,own,2,skilled,1,yes,yes,No Risk

05660238-a9a5-4429-899a-a273397f775f,unknown,greater_7,5,male,none,5,savings_insurance,43,stores,own,2,unskilled,1,yes,yes,No Risk

e4cb5c50-c11c-404c-ae83-89905d9e192a,less_100,less_1,2,female,co-applicant,2,car_other,30,stores,own,1,skilled,1,none,yes,No Risk

3a230e7e-1586-48c3-b0f0-0757e03d3c8c,500_to_1000,greater_7,4,female,none,3,unknown,44,none,free,2,skilled,1,none,yes,Risk

0401c1e0-09cb-4b7e-a7b6-bed423fe75da,less_100,less_1,2,female,none,3,savings_insurance,21,none,own,1,skilled,1,none,yes,Risk

b8003bec-ee75-4cd8-9552-1b15c813c771,greater_1000,1_to_4,3,male,none,4,car_other,42,none,own,2,skilled,1,yes,yes,No Risk

6999947c-79f9-4f23-a9da-8e67d16d4254,less_100,less_1,2,female,none,3,car_other,25,none,own,1,skilled,1,none,yes,No Risk

0a10b9f5-60bb-4221-9403-dabb3450665f,less_100,less_1,3,female,none,3,real_estate,25,none,own,1,skilled,1,none,yes,No Risk

12119735-6e3d-4e80-8ef2-8c339e78ea55,less_100,unemployed,1,male,none,1,real_estate,32,stores,rent,2,skilled,1,none,yes,Risk

e3f23adc-ead1-47ea-be79-7963614fae33,unknown,greater_7,4,male,none,5,unknown,50,none,own,2,skilled,2,yes,yes,Risk

44d07e9b-ad0f-488c-b939-e03d4d0b7523,greater_1000,1_to_4,3,male,none,3,savings_insurance,27,bank,rent,1,unskilled,2,none,yes,No Risk

9149e411-1f70-475b-ba86-cee0f2ebe170,unknown,4_to_7,5,male,none,4,car_other,42,none,own,2,skilled,1,none,yes,No Risk

3cf08ca5-3140-4336-8101-ed460ca15e27,500_to_1000,less_1,2,female,none,3,savings_insurance,36,stores,own,1,unskilled,1,yes,yes,No Risk

b7a0a54c-0d5f-441a-a3f5-6381cc8fbd28,100_to_500,less_1,3,male,none,4,savings_insurance,30,none,own,1,management_self-employed,1,none,yes,No Risk

e54f1dd0-320a-4c83-bbf4-3c4dd467634a,100_to_500,1_to_4,3,male,none,4,unknown,35,none,own,2,skilled,1,yes,yes,No Risk

c46198ff-f487-448d-bffa-c347ac5e2c3c,less_100,4_to_7,3,female,none,3,savings_insurance,45,none,free,2,skilled,1,none,yes,Risk

