CUSTOMER,NAME,COUNTRY,LATITUDE,LONGITUDE,STREET_ADDRESS,CITY,STATE,STATE_CODE,ZIP_CODE,EMAIL_ADDRESS,PHONE_NUMBER,GENDER,NATIONAL_ID,CREDITCARD_NUMBER,CREDITCARD_TYPE,CREDITCARD_EXP,CREDITCARD_CVV,EDUCATION,EMPLOYMENT_STATUS,INCOME,MARITAL_STATUS,CUSTOMER_LIFETIME_VALUE,NUMBER_OF_POLICIES,NUMBER_OF_CLOSED_COMPLAINTS,NUMBER_OF_COMMUNICATIONS,NUMBER_OF_COMPLAINTS,NUMBER_OF_OPEN_COMPLAINTS
BV98316,Chrysa Stollmeier,US,39.652910240,-104.769572900,18730 E Hampden Ave,Aurora,Colorado,CO,80013,cstollmeier5z@si.edu,408-951-1463,Female,776-17-8493,3088000055181290,JCB,10/19,5397,Master,Employed,29550,Single,30859.363610,2,0,7,3,2
BW25236,Sarah Beed,US,28.646368910,-81.267268050,1400 Tuskawilla Road,Winter Springs,Florida,FL,32708,sbeed6b@123-reg.co.uk,323-613-4367,Female,631-64-4369,370000071969929,American Express,12/21,5325,College,Employed,72215,Married,2479.920134,1,0,2,5,0
BW46202,Jim Toplis,US,35.201138960,-80.843607560,1401 East Boulevard,Charlotte,North Carolina,NC,28203,jtoplis6g@hhs.gov,407-497-8617,Male,785-01-0157,370000046546497,American Express,7/20,2776,Bachelor,Medical Leave,28804,Married,2759.978287,1,0,5,1,0
BW52697,Deny Blouet,US,33.587704550,-111.838658100,11275 E Via Linda,Scottsdale,Arizona,AZ,85259,dblouetha@fastcompany.com,412-172-8561,Female,169-95-6535,6011050000001015,Discover,7/18,3680,College,Employed,86132,Married,7288.884849,3,0,4,6,0
BW63560,Keene Hickisson,US,37.324800000,-121.818710000,1 Eastridge Mall,San Jose,California,CA,95122,khickissonf@umn.edu,540-242-6554,Male,432-81-5119,4111620000000060,VISA,9/20,7655,Bachelor,Employed,24599,Married,2615.304467,1,0,7,9,0
BW76745,Randy Wollard,US,37.723425070,-97.462626210,2241 North Maize Road,Wichita,Kansas,KS,67205,rwollardq5@imdb.com,603-782-3827,Female,689-87-2060,4111330000005628,VISA,9/23,4873,Bachelor,Unemployed,0,Single,7316.650059,2,0,0,1,1
BW80872,Karlik London,US,29.782860000,-95.718380000,19955 Katy Fwy,Katy,Texas,TX,77094,klondonae@kickstarter.com,415-479-6492,Male,572-12-8587,3088340000004381,JCB,6/19,7016,High School or Below,Employed,91182,Married,2776.748342,1,0,3,9,0
BW88060,Auroora Eastup,US,43.041938500,-86.220358910,15000 US 31,Grand Haven,Michigan,MI,49417,aeastupck@simplemachines.org,718-586-7172,Female,345-10-1011,4111190000002888,VISA,10/18,8959,High School or Below,Disabled,16994,Married,7762.590564,3,0,2,4,2
BW94308,Will Ollarenshaw,US,34.962696390,-89.986819750,180 Goodman Road East,Southhaven,Mississippi,MS,38671,wollarenshaw2f@barnesandnoble.com,361-379-9525,Male,881-23-9897,6011910000003768,Discover,9/20,7073,College,Unemployed,0,Single,10280.807870,3,2,0,5,0
BX94438,Penny Boij,US,33.836449000,-117.914482000,110  West Lincoln Avenue,Anaheim,California,CA,92805,pboije9@posterous.com,716-106-8392,Male,451-81-7603,370000069675462,American Express,3/22,5626,High School or Below,Unemployed,0,Married,5623.611187,3,2,4,7,0
BY22068,Essy Kollach,US,37.686654400,-122.129993900,15600 Hesperian Boulevard,San Lorenzo,California,CA,94580,ekollachgg@wunderground.com,847-682-1704,Female,845-87-8528,6011000519215010,Discover,10/19,7256,High School or Below,Employed,39335,Married,4698.521352,1,0,5,6,0
BY23642,Isidoro Cootes,US,37.327300000,-89.563800000,202 Siemens Dr,Cape Girardeau,Missouri,MO,63701,icootesf0@time.com,626-260-4049,Male,805-92-9281,4111390000004880,VISA,7/20,2830,College,Employed,75425,Divorced,5573.106050,7,1,0,6,0
BY84257,Kathie Bilham,US,33.413510820,-111.932709800,2090 S Normal,Tempe,Arizona,AZ,85287,kbilhamij@va.gov,757-918-4299,Female,491-86-0847,370000007591995,American Express,12/22,8339,High School or Below,Medical Leave,23228,Married,7605.637524,1,0,2,8,1
BY88757,Emelda Gladdolph,US,34.208260000,-118.509580000,17272 Saticoy Street,Van Nuys,California,CA,91406,egladdolphqj@sciencedirect.com,612-846-8892,Female,338-30-7728,3088280000003613,JCB,10/21,1663,Master,Unemployed,0,Married,4759.664624,3,0,6,5,3
BZ12077,Joye Harrill,US,41.698772750,-86.003590520,1200 N Nappanee St,Elkhart,Indiana,IN,46514,jharrilllp@gizmodo.com,814-395-7862,Female,378-43-7324,6011500000001381,Discover,6/22,3752,High School or Below,Unemployed,0,Divorced,5270.013569,4,2,8,9,0
BZ44726,Rebe Sicely,US,38.745733730,-121.236432100,1410 East Roseville Parkway,Roseville,California,CA,95661,rsicely79@dell.com,480-949-5817,Female,842-77-3741,4111190000002516,VISA,6/21,7651,High School or Below,Employed,49825,Married,10856.176380,5,0,6,0,0
BZ65376,Eunice Frampton,US,42.039510400,-88.049341460,1235 East Higgins Road,Schaumburg,Illinois,IL,60173,eframptonoo@vimeo.com,619-949-9285,Female,861-80-1036,6011630000001683,Discover,10/20,1653,Bachelor,Medical Leave,27689,Married,5275.056933,1,2,0,5,0
BZ85280,Solomon Stair,US,37.179752000,-93.295310000,1935 S. Campbell,Springfield,Missouri,MO,65898,sstair8f@yellowbook.com,830-745-2002,Male,313-48-7750,4111860000004387,VISA,9/22,2058,College,Employed,59744,Married,16985.496880,7,2,8,3,0
CA29908,Marya Kyngdon,US,32.308932620,-95.278707370,1817 E. Southeast Loop 323,Tyler,Texas,TX,75701,mkyngdon3o@vimeo.com,209-726-1165,Female,800-92-2916,6011000162484640,Discover,7/21,1398,High School or Below,Employed,40901,Married,8649.700578,8,0,6,5,0
CA52541,Vlad Willimont,US,42.335271250,-71.604158390,189 Boston Post Road West,Marlborough,Massachusetts,MA,1752,vwillimont69@arizona.edu,225-464-4392,Male,840-80-4920,370000000126682,American Express,7/22,8372,High School or Below,Employed,55687,Divorced,7247.495684,3,2,8,6,1
CA54112,Durward Winslade,US,47.101824630,-119.258531700,1790 East Kettleson Rd.,Moses Lake,Washington,WA,98837,dwinslade21@ftc.gov,615-351-1316,Male,134-78-1334,5500000042032270,Master Card,3/19,6267,Master,Disabled,22886,Divorced,5636.740347,8,1,1,4,0
CA56041,Devin Muress,US,35.638122560,-97.483688350,1509 South Broadway,Edmond,Oklahoma,OK,73034,dmuressd6@last.fm,315-322-5248,Male,288-18-7206,4111000000002939,VISA,3/20,1774,College,Employed,63878,Married,13083.486220,2,1,2,7,0
CA70404,Elisabet Hewkin,US,41.273437300,-73.780679730,1932 Commerce Street,Yorktown Heights,New York,NY,10598,ehewkin8b@pinterest.com,323-751-3967,Female,699-50-6810,30000003479080,Diners Club,11/23,7690,Bachelor,Employed,96917,Married,5424.256733,8,0,5,3,0
CA86085,Kasper Kuhn,US,26.007940000,-80.297140000,11253 Pines Blvd,Pembroke Pines,Florida,FL,33026,kkuhnh9@tamu.edu,214-636-1722,Male,133-75-5013,3088390000001291,JCB,11/23,5965,High School or Below,Employed,67176,Single,5970.995737,5,0,9,6,5
CA96230,Willyt Vinecombe,US,38.895327330,-77.070889940,"1735 N Lynn St, Ste 020",Arlington,Virginia,VA,22209,wvinecombeqz@360.cn,832-668-8876,Female,848-92-4836,370000052518760,American Express,12/22,6498,Doctor,Employed,99443,Married,2925.726685,1,1,3,5,0
CB44654,Jayson Whymark,US,40.761823870,-73.981209290,156 W 52nd St,New York,New York,NY,10019,jwhymarkg9@economist.com,719-301-2526,Male,324-95-4419,370000036885319,American Express,9/21,5752,Bachelor,Employed,59665,Single,8797.829644,3,0,8,2,0
CB58476,Ernestus Hopfer,US,32.900461160,-83.687555330,121 Tom Hill Sr. Blvd,Macon,Georgia,GA,31210,ehopfern1@nasa.gov,865-569-4246,Male,195-97-2890,370000022582565,American Express,9/18,7873,College,Unemployed,0,Single,3449.494119,1,0,6,0,0
CB62406,Denny Magauran,US,43.221143370,-88.066341800,16510 Mequon Rd.,Germantown,Wisconsin,WI,53022,dmagauranm6@chicagotribune.com,504-922-3906,Male,237-06-6254,3088750000003359,JCB,7/20,4662,High School or Below,Employed,43758,Married,3573.291869,1,0,2,8,1
CB96381,Ede Peacham,US,34.184239720,-118.321745600,1711 North Victory Place,Burbank,California,CA,91502,epeachampo@de.vu,786-657-5864,Female,358-73-4528,30000003367061,Diners Club,12/23,4953,College,Employed,46244,Divorced,3785.754787,1,0,5,9,0
CC15295,Heinrick Dimeloe,US,39.877926280,-104.983928100,"10005 Grant St, Unit F",Denver,Colorado,CO,80229,hdimeloe4d@barnesandnoble.com,915-979-0442,Male,836-36-1324,30000000345268,Diners Club,4/22,4333,Bachelor,Employed,24028,Married,7868.165983,2,1,4,8,0
CC30924,Fawne Moniker,US,35.227399000,-80.843065000,101 N Tyron St,Charlotte,North Carolina,NC,28246,fmoniker60@arizona.edu,913-351-1080,Female,237-06-5928,4111300000000416,VISA,6/18,6730,College,Employed,30110,Married,7439.978924,5,0,3,3,0
CC31456,Ced Signorelli,US,33.057177000,-96.689167000,1121 East Springcreek Parkway,Plano,Texas,TX,75074,csignorellih0@mtv.com,262-570-2381,Male,471-16-7717,3088050000001275,JCB,10/23,4439,Bachelor,Employed,37548,Married,3686.723847,1,1,4,7,0
CC91503,Dunstan Jay,US,26.672983000,-80.247690000,12840 West Forest Hills Blvd,Wellington,Florida,FL,33414,djayr9@google.co.uk,303-899-5524,Male,764-03-3864,6011000323413280,Discover,4/20,9849,High School or Below,Unemployed,0,Married,5708.024308,7,0,0,9,0
CD48033,George Pettendrich,US,41.556599770,-87.681149320,18322 South Governors Highway,Homewood,Illinois,IL,60430,gpettendrich4o@mayoclinic.com,203-266-5254,Male,896-17-5668,3088000253512650,JCB,10/22,1043,College,Retired,21073,Divorced,15762.531980,2,1,1,9,0
CD71502,Sebastiano Beine,US,39.652383190,-104.989310300,201 E Jefferson Ave,Englewood,Colorado,CO,80110,sbeinedw@msu.edu,513-693-6409,Male,105-99-6192,3088830000004530,JCB,5/18,944,Master,Employed,55836,Married,5609.082494,6,0,2,7,0
CD76093,Shellie Bainton,US,33.787944230,-84.326821470,1569 North Decatur Road,Atlanta,Georgia,GA,30307,sbaintongo@globo.com,323-375-0790,Female,860-92-0501,6011690000002917,Discover,10/21,8853,College,Employed,59847,Married,2520.818611,1,0,3,4,0
CD86811,Carmon Burcher,US,39.929899000,-105.130897000,1 West Flatiron Circle,Broomfield,Colorado,CO,80021,cburcher1o@tuttocitta.it,214-501-0431,Female,352-05-4720,4111870000000152,VISA,7/20,9952,Bachelor,Retired,17622,Divorced,4170.572119,1,0,1,4,0
CD88896,Berky Malyon,US,34.094562360,-118.127969800,101 W. Main Street,Alhambra,California,CA,91801,bmalyon6b@berkeley.edu,719-537-4666,Male,582-53-9446,3088000196825300,JCB,5/19,7932,High School or Below,Employed,43860,Single,2656.846648,1,0,7,5,0
CE12380,Harvey Blinco,US,40.781837000,-73.829440000,138-11 20th Avenue,Whitestone,New York,NY,11356,hblinco53@seesaa.net,941-934-9017,Male,599-35-8708,370000053748689,American Express,9/22,464,College,Unemployed,0,Single,17085.414620,2,0,2,4,1
CE21829,Esta Clara,US,41.165498670,-73.235346480,2171 Black Rock Turnpike,Fairfield,Connecticut,CT,6430,eclaramn@xinhuanet.com,256-402-4921,Female,690-26-7786,4111790000005193,VISA,10/22,1385,Bachelor,Employed,41167,Divorced,30718.812400,2,0,4,6,0
CE56187,Trish Geeves,US,39.900590000,-82.767800000,1045 N Hill Rd,Pickerington,Ohio,OH,43147,tgeeves9w@nsw.gov.au,212-160-2937,Female,691-95-5350,3088190000000735,JCB,10/19,6027,Master,Employed,54514,Divorced,5510.107444,3,3,6,7,0
CE94751,Kimmy Ecclestone,US,36.029560090,-115.086029100,1500 N. Green Valley Parkway,Las Vegas,Nevada,NV,89014,kecclestonecb@jimdo.com,718-898-2363,Female,196-14-1564,4111110496072070,VISA,3/22,6382,College,Unemployed,0,Single,2480.045899,1,0,9,1,0
CF15086,Annalise Flacknell,US,30.462200000,-90.102500000,206 Lake Drive,Covington,Louisiana,LA,70433,aflacknellhd@shop-pro.jp,763-738-8516,Female,112-21-5525,370000001092818,American Express,4/20,3536,College,Employed,99069,Married,5257.241485,4,0,6,2,0
CF15558,Obed Shovelbottom,US,46.146281160,-122.929457800,1015 Ocean Beach Hwy,Longview,Washington,WA,98632,oshovelbottom75@businessinsider.com,202-102-3733,Male,446-84-1898,370000077357566,American Express,5/18,2399,Master,Employed,39161,Married,5293.368089,1,0,3,1,0
CF46699,Boonie Anderton,US,40.682382550,-80.100654170,20111 Hwy 19,Cranberry Township,Pennsylvania,PA,16066,bandertonej@goo.ne.jp,480-944-0051,Male,249-29-7382,4111600000004858,VISA,5/20,538,College,Retired,13624,Divorced,2858.287371,1,0,8,7,3
CF57022,Rusty Millsom,US,43.220799000,-70.887404000,11 Webb Place,Dover,New Hampshire,NH,3820,rmillsome7@so-net.ne.jp,321-470-8982,Male,402-05-2657,370000036389833,American Express,6/21,2971,Bachelor,Medical Leave,17269,Married,2395.968567,1,1,3,4,0
CF85061,Hayley Danaher,US,37.883811570,-122.191729100,1 Camino Sobrante,Orinda,California,CA,94563,hdanaher7@rakuten.co.jp,917-691-1579,Female,138-55-3770,3088820000000034,JCB,11/21,4511,Master,Unemployed,0,Single,5264.361755,7,0,7,9,3
CH73843,Leupold Wiersma,US,26.189214610,-98.232490980,1700 S 10th Street,McAllen,Texas,TX,78501,lwiersmaog@buzzfeed.com,713-267-6918,Male,598-86-4852,6011000000003461,Discover,8/22,3226,High School or Below,Employed,69900,Married,7804.597655,8,1,2,5,4
CH81088,Buck Huc,US,37.958205990,-122.036274000,2250  Monument Blvd,Concord,California,CA,94520,bhucql@cyberchimps.com,954-428-4007,Male,142-59-4399,3088930000005469,JCB,10/19,8379,Bachelor,Unemployed,0,Single,2820.741005,1,1,0,7,0
CH85057,Brandice Elldred,US,42.440430000,-76.498402000,130 E. Seneca Street,Ithaca,New York,NY,14850,belldredb@vimeo.com,361-917-8620,Female,608-38-9824,370000072008909,American Express,11/18,7849,Doctor,Employed,45354,Married,9955.490835,2,3,2,5,0
CH85444,Antonetta Woliter,US,46.591056250,-112.018462800,1300 Prospect Ave.,Helena,Montana,MT,59601,awoliterk@networksolutions.com,253-306-2215,Female,849-86-5647,4111060000002123,VISA,9/21,2816,College,Disabled,25943,Married,5285.079293,8,1,6,5,1
CH97539,Roze Hutable,US,39.951844780,-75.159942010,1201 Market Street,Philadelphia,Pennsylvania,PA,19107,rhutablem5@seattletimes.com,404-678-5484,Female,671-56-9791,30000003296963,Diners Club,7/20,8902,Bachelor,Employed,40001,Divorced,5686.743252,5,1,3,8,0
CI24326,Griff Ping,US,34.160864260,-118.509867500,17308 Ventura Blvd.,Encino,California,CA,91316,gpingqq@shop-pro.jp,432-175-5363,Male,586-24-6396,6011020000003626,Discover,3/23,2410,Bachelor,Unemployed,0,Married,4960.965384,9,0,7,7,0
CI38330,Gavra Missenden,US,35.667551000,-97.510535000,2015 W. Danforth Rd,Edmond,Oklahoma,OK,73003,gmissendeneq@delicious.com,405-586-5620,Female,205-21-6753,30000001241433,Diners Club,5/19,7878,Bachelor,Employed,41458,Single,5926.729379,5,0,2,4,5
CI57475,Hamlin Volette,US,33.967415250,-84.490532860,2100 Roswell Rd.,Marietta,Georgia,GA,30062,hvolettejh@imageshack.us,206-798-1375,Male,182-80-3456,6011480000004893,Discover,4/19,1700,Bachelor,Employed,78152,Married,4515.184003,1,1,0,0,1
CI95726,Isidro Mathew,US,41.942735430,-87.727240660,2023-25 West Roscoe Street,Chicago,Illinois,IL,60618,imathewfj@hugedomains.com,480-372-6288,Male,470-44-0357,370000016331912,American Express,4/19,9219,Doctor,Employed,92629,Single,4880.713626,1,1,0,7,0
CJ15590,Lina Palluschek,US,33.957691940,-83.375223290,100 College Avenue,Athens,Georgia,GA,30601,lpalluschek2g@ftc.gov,305-947-8989,Female,795-91-7726,30000000311831,Diners Club,11/23,2326,Bachelor,Employed,32720,Divorced,13869.927050,2,0,7,6,0
CJ31839,Benito Brock,US,35.172229890,-80.848976530,1630 Woodlawn Avenue,Charlotte,North Carolina,NC,28209,bbrockku@sakura.ne.jp,616-815-5098,Male,827-01-1563,370000041735327,American Express,3/19,2223,Bachelor,Employed,99981,Married,5761.317533,3,0,3,8,0
CJ81391,Aindrea Muehle,US,39.923012360,-75.169947440,2201-2219 South Broad Street,Philadelphia,Pennsylvania,PA,19148,amuehleo5@ehow.com,714-366-8325,Female,765-39-9243,6011420000005177,Discover,5/20,6684,High School or Below,Employed,59839,Single,24723.183110,2,0,5,8,0
CJ97736,Augie Lavington,US,40.275135930,-75.127907620,1745 South Easton Road,Doylestown,Pennsylvania,PA,18901,alavingtonrk@hexun.com,512-815-0626,Male,790-02-1936,6011000301411280,Discover,12/23,758,College,Employed,31364,Married,3272.010846,1,0,2,8,0
CK19789,Grantley holmes,US,34.047600000,-84.223700000,10945 State Bridge Rd,Alpharetta,Georgia,GA,30022,gholmesdq@sohu.com,951-952-1733,Male,166-93-7775,30000000032932,Diners Club,4/18,6551,Master,Employed,62773,Married,10819.999000,2,0,0,7,0
CK39096,Marjie Machen,US,33.493459810,-112.375304900,14175 W Indian Sch R,Goodyear,Arizona,AZ,85338,mmachen7n@reuters.com,339-515-8073,Female,558-99-4232,4111680000002557,VISA,10/20,2172,High School or Below,Unemployed,0,Married,2231.786517,1,2,1,7,1
CK40732,Vilhelmina Reubel,US,25.905935000,-80.158615000,14075 Biscayne St,Miami Beach,Florida,FL,33181,vreubel76@opera.com,706-145-3672,Female,789-02-3736,30000003307737,Diners Club,7/23,9458,High School or Below,Unemployed,0,Single,7638.442811,4,0,2,4,1
CL79250,Maitilde Warman,US,42.101490950,-87.771373250,1822 Willow Road,Northfield,Illinois,IL,60093,mwarman41@goo.gl,814-866-6463,Female,877-40-2702,3088700000003982,JCB,3/20,3703,High School or Below,Employed,78275,Married,7892.088107,2,0,5,0,0
CM52565,Gisela Dobbins,US,35.791335310,-80.863955130,1501 East Broad Street,Statesville,North Carolina,NC,28625,gdobbinscm@blogger.com,202-933-6749,Female,642-64-0569,6011030000002650,Discover,3/20,5729,High School or Below,Unemployed,0,Single,8932.317753,5,0,0,2,0
CM55703,Kania Mannix,US,33.924043790,-118.102964900,10716 Firestone Blvd,Norwalk,California,CA,90650,kmannixc4@europa.eu,570-421-2786,Female,297-89-6867,3088350000000933,JCB,8/18,3940,College,Employed,33746,Divorced,9498.473472,2,0,2,3,0
CM59084,Patrizia Doumerc,US,21.289497000,-157.842832000,1450 Ala Moana Blvd.,Honolulu,Hawaii,HI,96814,pdoumerc9q@pagesperso-orange.fr,209-917-6552,Female,415-74-9829,4111920000002672,VISA,12/21,5629,High School or Below,Retired,25147,Single,7347.410517,2,0,1,1,0
CM61827,Robbie Grimwade,US,40.749700000,-73.992000000,1 Penn Plaza Concourse Level,New York,New York,NY,10119,rgrimwade12@house.gov,810-744-9247,Female,872-40-4214,370000050273921,American Express,9/21,5933,Bachelor,Unemployed,0,Single,16953.084110,2,0,6,8,0
CM66204,Nathaniel Lahy,US,34.442711040,-119.830478000,175 N Fairview Ave,Goleta,California,CA,93117,nlahy0@fda.gov,770-227-0863,Male,538-40-0910,30000005580299,Diners Club,11/18,8764,Bachelor,Unemployed,0,Married,7495.676658,5,1,1,9,0
CM78608,Richmound Stirgess,US,41.939458370,-87.682252940,2159 West Belmont Ave.,Chicago,Illinois,IL,60618,rstirgessm4@dailymail.co.uk,413-719-8225,Male,779-30-5919,30000001935430,Diners Club,4/23,9604,Bachelor,Employed,25899,Married,3187.351993,1,0,9,8,0
CM84035,Felizio Annakin,US,28.186109200,-82.437869770,2021 Collier Pkwy,Land O' Lakes,Florida,FL,34639,fannakinf9@newyorker.com,859-177-2175,Male,672-43-5842,6011770000004624,Discover,5/19,4042,College,Unemployed,0,Single,2945.998877,1,0,2,7,0
CM88932,Rozina Goodisson,US,41.879415640,-87.630938400,105 W. Adams,Chicago,Illinois,IL,60603,rgoodissona9@blog.com,515-429-0765,Female,703-55-8370,30000005879725,Diners Club,11/22,6937,Master,Employed,58557,Married,13265.510390,2,2,6,1,0
CM94425,Brady Spofforth,US,40.756941030,-73.982596770,1166 Avenue of the Americas,New York,New York,NY,10036,bspofforthjs@cyberchimps.com,315-740-9767,Male,566-35-4468,6011220000001212,Discover,11/22,6027,Bachelor,Employed,61953,Divorced,5574.618901,3,3,2,2,0
CM95716,Tabby Boram,US,42.275121190,-83.734294320,1214 South University Ave,Ann Arbor,Michigan,MI,48103,tboramnf@com.com,425-621-2111,Male,517-92-1472,3088880000001697,JCB,9/23,8983,Bachelor,Employed,44216,Married,8447.888167,9,1,8,7,0
CN13435,Shelley Shilstone,US,40.456200000,-122.324800000,17539 Vierra Canyon,Anderson,California,CA,96007,sshilstonei@comcast.net,336-903-9635,Male,677-87-3788,30000000606180,Diners Club,12/20,4355,College,Employed,45191,Married,15777.887020,2,1,5,1,0
CN16311,Matilde Disley,US,45.367326180,-122.647218800,22000 Salamo Rd.,West Linn,Oregon,OR,97068,mdisleyo0@nyu.edu,206-482-4466,Female,188-37-3206,30000005542620,Diners Club,10/20,8209,Bachelor,Medical Leave,11167,Married,8500.909417,7,1,9,6,0
CN17219,Othilia Vincent,US,37.672570130,-122.084441100,22555 Mission Blvd,Hayward,California,CA,94541,ovincentqy@weibo.com,520-774-2490,Female,437-82-5477,3088520000005500,JCB,12/22,8397,Doctor,Employed,74592,Married,26346.085820,2,1,9,3,0
CN22369,Galven Lutwyche,US,37.884071000,-122.191682000,2 Camino Sobrante,Orinda,California,CA,94563,glutwycheas@archive.org,601-837-1811,Male,693-13-5802,6011050000004357,Discover,5/18,2326,Bachelor,Employed,39841,Single,9336.336922,8,0,7,7,0
CN23147,Billye Gostall,US,47.711105660,-122.189069100,11400 NE 124th ST,Kirkland,Washington,WA,98034,bgostalli0@e-recht24.de,937-916-8498,Female,353-49-8139,3088950000001367,JCB,7/18,34,Bachelor,Employed,48804,Married,5392.499539,8,0,2,2,0
CN24514,Jaquenette Packman,US,45.533602950,-122.559671400,10112 N.E. HALSEY Street,Portland,Oregon,OR,97220,jpackman6p@wikia.com,310-839-4760,Female,788-97-8278,3088610000000435,JCB,9/21,2971,College,Employed,46618,Married,5330.593183,1,2,6,0,0
CN30964,Palmer Tytherton,US,40.158363600,-83.019364760,21 Neverland Drive,Lewis,Ohio,OH,43035,ptythertonix@phoca.cz,608-176-4288,Male,524-40-9021,30000000537161,Diners Club,12/22,9587,Bachelor,Unemployed,0,Single,3339.764873,1,2,5,7,0
CN49086,Solomon Woolstenholmes,US,32.524160000,-93.698290000,1979 Airline Drive,Bossier City,Louisiana,LA,71112,swoolstenholmes9m@prweb.com,806-900-4002,Male,795-92-3742,4111030000004494,VISA,7/21,2143,Bachelor,Medical Leave,13476,Single,5091.101225,8,0,5,9,0
CN63432,Giffie Gore,US,47.765203340,-122.209187000,18931 Bothell Way NE,Bothell,Washington,WA,98011,ggore6h@delicious.com,202-322-1378,Male,510-69-9056,30000001784374,Diners Club,9/22,3587,High School or Below,Employed,31477,Married,2445.844833,1,0,9,9,0
CN90378,Farris Loughman,US,38.689900000,-90.450000000,111 West Port Plaza Bldg,Maryland Heights,Missouri,MO,63146,floughmang7@canalblog.com,513-163-7891,Male,292-51-5346,6011000214193660,Discover,5/18,6768,High School or Below,Employed,54780,Married,4462.997006,5,0,3,5,3
CO12132,Ameline Tynnan,US,45.557660760,-122.865509300,18425 NW West Union Rd,Portland,Oregon,OR,97229,atynnan53@icio.us,757-302-6643,Female,250-16-2811,6011100000003964,Discover,12/21,7851,Bachelor,Unemployed,0,Single,12022.386450,2,1,4,5,0
CO23919,Haily Wandrack,US,61.139946580,-149.909278800,2000 W Dimond Blvd,Anchorage,Alaska,AK,99515,hwandrackcx@wiley.com,951-280-7692,Male,778-90-0844,370000011675982,American Express,11/20,5622,College,Retired,17489,Divorced,6622.052540,3,0,4,5,2
CO44221,Truman Veneur,US,40.480086000,-88.952183180,101 N. Veterans Parkway,Bloomington,Illinois,IL,61704,tveneur63@flickr.com,404-100-7577,Male,697-76-7130,370000072328000,American Express,7/18,8650,College,Employed,98473,Married,7735.465528,3,1,9,4,0
CP19929,Magnum Reaveley,US,33.759793170,-117.829167200,17245 17th Street,Tustin,California,CA,92780,mreaveleyqb@topsy.com,816-697-8468,Male,696-07-9244,370000037854280,American Express,7/21,6026,Bachelor,Unemployed,0,Single,17526.179080,8,3,2,4,1
CP28581,Bibbye Bartolomucci,US,43.052597050,-87.892921450,1677 N. Farwell Street,Milwaukee,Wisconsin,WI,53202,bbartolomuccin8@accuweather.com,212-978-4291,Female,357-07-2003,30000000659924,Diners Club,9/19,2811,College,Employed,59230,Married,6333.030812,4,0,4,7,0
CP32818,Bartholomeo Magrannell,US,38.910304890,-77.043527950,1501 Connecticut Avenue NW,Washington,Washington DC,DC,20036,bmagrannellcl@java.com,651-840-1606,Male,472-98-5767,370000044558494,American Express,7/21,4180,Bachelor,Employed,64270,Single,2298.379166,1,1,4,9,0
CP85232,Ignacio Geelan,US,40.451857860,-80.162459990,1050 Park Manor Blvd,Pittsburgh,Pennsylvania,PA,15205,igeelanaf@canalblog.com,803-807-8652,Male,496-10-6328,6011540000000629,Discover,3/18,916,College,Employed,58778,Married,7880.337212,2,0,9,1,0
CP92616,Beverlee Consadine,US,34.420352420,-117.293855100,16922 Main Street,Hesperia,California,CA,92345,bconsadinenu@blogtalkradio.com,716-615-3409,Female,672-71-8517,4111740000003623,VISA,4/19,3198,High School or Below,Employed,83006,Married,4775.475851,1,0,3,8,0
CP98451,Rogers Imrie,US,26.108100000,-80.136899000,1150 South Federal Hwy,Ft. Lauderdale,Florida,FL,33316,rimriein@usgs.gov,540-968-0367,Male,423-13-0068,370000073404446,American Express,6/23,4439,College,Employed,91025,Married,3893.305281,1,1,9,7,0
CQ72935,Pip Georgeson,US,42.465847390,-92.324001690,1920 Sears St,Waterloo,Iowa,IA,50702,pgeorgeson7u@google.com.au,772-913-8713,Male,268-27-2379,6011040000004192,Discover,4/20,2676,High School or Below,Employed,49851,Divorced,10793.757040,2,3,8,0,0
CQ75652,Karisa Strodder,US,39.512413000,-104.773580000,11150 S. Twenty Mile Rd.,Parker,Colorado,CO,80134,kstroddergm@bing.com,608-697-5681,Female,671-29-3758,6011710000000966,Discover,6/23,3131,College,Unemployed,0,Divorced,4522.883533,9,2,4,4,0
CQ76030,Pat Werlock,US,41.737268700,-71.303991200,180 County Road,Barrington,Rhode Island,Rhode,2806,pwerlock2e@netlog.com,303-808-7391,Female,802-85-5938,30000005925197,Diners Club,6/18,6780,Bachelor,Disabled,21139,Divorced,5421.524497,3,1,6,8,0
CR33417,Carmella Cavendish,US,33.560977000,-83.477765000,1783 Eatonton Rd,Madison,Georgia,GA,30650,ccavendish1r@mashable.com,317-711-0838,Female,521-39-4744,6011510000003733,Discover,10/19,8983,Bachelor,Unemployed,0,Married,5420.339434,5,0,2,1,0
CR41258,Helge Spanswick,US,36.200019680,-115.242298500,2192 N. Rainbow Blvd.,Las Vegas,Nevada,NV,89108,hspanswickn7@facebook.com,213-882-0476,Female,431-33-4495,6011900000005129,Discover,5/20,8902,Master,Employed,41459,Married,18474.711110,2,1,3,6,0
CR48975,Dmitri Suttaby,US,36.589166290,-87.291668570,100 South Hampton,Clarksville,Tennessee,TN,37040,dsuttaby36@jalbum.net,561-697-4016,Male,388-12-6491,3088140000000219,JCB,11/21,24,High School or Below,Employed,65196,Married,8923.113112,9,0,1,7,0
